vehicle_id,timestamp,odometer_km,brake_fluid_pressure_psi,brake_pad_thickness_mm,dtc_code
veh_005,2025-10-10 14:45:47.575194,50042,551.34,11.94,
veh_005,2025-10-10 14:44:47.575194,50044,551.37,11.98,
veh_005,2025-10-10 14:43:47.575194,50046,548.4,11.92,
veh_005,2025-10-10 14:42:47.575194,50048,549.85,11.95,
veh_005,2025-10-10 14:41:47.575194,50050,551.18,11.96,
veh_005,2025-10-10 14:40:47.575194,50052,548.84,11.91,
veh_005,2025-10-10 14:39:47.575194,50054,550.45,11.92,
veh_005,2025-10-10 14:38:47.575194,50056,550.23,11.94,
veh_005,2025-10-10 14:37:47.575194,50058,551.1,11.98,
veh_005,2025-10-10 14:36:47.575194,50060,550.62,12.0,
veh_005,2025-10-10 14:35:47.575194,50062,550.99,11.96,
veh_005,2025-10-10 14:34:47.575194,50064,549.16,11.96,
veh_005,2025-10-10 14:33:47.575194,50066,549.18,11.91,
veh_005,2025-10-10 14:32:47.575194,50068,551.4,11.98,
veh_005,2025-10-10 14:31:47.575194,50070,550.86,11.99,
veh_005,2025-10-10 14:30:47.575194,50072,549.72,11.92,
veh_005,2025-10-10 14:29:47.575194,50074,550.0,11.98,
veh_005,2025-10-10 14:28:47.575194,50076,551.78,11.94,
veh_005,2025-10-10 14:27:47.575194,50078,550.91,11.93,
veh_005,2025-10-10 14:26:47.575194,50080,550.46,11.99,
veh_005,2025-10-10 14:25:47.575194,50082,550.45,11.94,
veh_005,2025-10-10 14:24:47.575194,50084,549.82,11.98,
veh_005,2025-10-10 14:23:47.575194,50086,549.7,11.98,
veh_005,2025-10-10 14:22:47.575194,50088,549.9,11.9,
veh_005,2025-10-10 14:21:47.575194,50090,548.7,11.95,
veh_005,2025-10-10 14:20:47.575194,50092,551.97,11.91,
veh_005,2025-10-10 14:19:47.575194,50094,549.2,11.95,
veh_005,2025-10-10 14:18:47.575194,50096,548.06,11.93,
veh_005,2025-10-10 14:17:47.575194,50098,548.59,11.98,
veh_005,2025-10-10 14:16:47.575194,50100,549.67,11.98,
veh_005,2025-10-10 14:15:47.575194,50102,551.66,12.0,
veh_005,2025-10-10 14:14:47.575194,50104,549.43,11.91,
veh_005,2025-10-10 14:13:47.575194,50106,548.29,11.99,
veh_005,2025-10-10 14:12:47.575194,50108,549.62,11.91,
veh_005,2025-10-10 14:11:47.575194,50110,549.63,11.94,
veh_005,2025-10-10 14:10:47.575194,50112,550.38,11.99,
veh_005,2025-10-10 14:09:47.575194,50114,551.97,11.92,
veh_005,2025-10-10 14:08:47.575194,50116,549.1,11.99,
veh_005,2025-10-10 14:07:47.575194,50118,549.87,11.98,
veh_005,2025-10-10 14:06:47.575194,50120,550.9,11.95,
veh_005,2025-10-10 14:05:47.575194,50122,551.61,11.9,
veh_005,2025-10-10 14:04:47.575194,50124,549.93,11.94,
veh_005,2025-10-10 14:03:47.575194,50126,548.84,11.98,
veh_005,2025-10-10 14:02:47.575194,50128,548.57,11.94,
veh_005,2025-10-10 14:01:47.575194,50130,550.32,11.98,
veh_005,2025-10-10 14:00:47.575194,50132,549.16,11.98,
veh_005,2025-10-10 13:59:47.575194,50134,551.85,11.98,
veh_005,2025-10-10 13:58:47.575194,50136,551.42,11.97,
veh_005,2025-10-10 13:57:47.575194,50138,550.57,11.97,
veh_005,2025-10-10 13:56:47.575194,50140,550.07,11.96,
veh_005,2025-10-10 13:55:47.575194,50142,549.71,11.94,
veh_005,2025-10-10 13:54:47.575194,50144,551.16,11.97,
veh_005,2025-10-10 13:53:47.575194,50146,548.01,11.92,
veh_005,2025-10-10 13:52:47.575194,50148,550.16,11.99,
veh_005,2025-10-10 13:51:47.575194,50150,549.67,11.95,
veh_005,2025-10-10 13:50:47.575194,50152,549.31,11.98,
veh_005,2025-10-10 13:49:47.575194,50154,550.44,11.97,
veh_005,2025-10-10 13:48:47.575194,50156,549.29,11.98,
veh_005,2025-10-10 13:47:47.575194,50158,549.53,11.96,
veh_005,2025-10-10 13:46:47.575194,50160,548.83,11.97,
veh_005,2025-10-10 13:45:47.575194,50162,549.45,11.97,
veh_005,2025-10-10 13:44:47.575194,50164,550.83,11.96,
veh_005,2025-10-10 13:43:47.575194,50166,550.32,11.96,
veh_005,2025-10-10 13:42:47.575194,50168,549.33,11.98,
veh_005,2025-10-10 13:41:47.575194,50170,550.08,11.98,
veh_005,2025-10-10 13:40:47.575194,50172,551.82,11.99,
veh_005,2025-10-10 13:39:47.575194,50174,548.98,11.99,
veh_005,2025-10-10 13:38:47.575194,50176,551.89,11.97,
veh_005,2025-10-10 13:37:47.575194,50178,551.95,11.98,
veh_005,2025-10-10 13:36:47.575194,50180,551.98,11.96,
veh_005,2025-10-10 13:35:47.575194,50182,549.55,11.9,
veh_005,2025-10-10 13:34:47.575194,50184,549.87,11.95,
veh_005,2025-10-10 13:33:47.575194,50186,551.87,11.93,
veh_005,2025-10-10 13:32:47.575194,50188,548.5,11.94,
veh_005,2025-10-10 13:31:47.575194,50190,549.58,11.97,
veh_005,2025-10-10 13:30:47.575194,50192,548.03,11.95,
veh_005,2025-10-10 13:29:47.575194,50194,548.79,11.92,
veh_005,2025-10-10 13:28:47.575194,50196,548.63,11.97,
veh_005,2025-10-10 13:27:47.575194,50198,551.32,11.96,
veh_006,2025-10-10 15:06:47.575194,51000,551.92,11.94,
veh_006,2025-10-10 15:05:47.575194,51002,550.56,11.9,
veh_006,2025-10-10 15:04:47.575194,51004,550.51,11.91,
veh_006,2025-10-10 15:03:47.575194,51006,550.05,11.93,
veh_006,2025-10-10 15:02:47.575194,51008,550.81,11.92,
veh_006,2025-10-10 15:01:47.575194,51010,550.16,11.96,
veh_006,2025-10-10 15:00:47.575194,51012,548.88,11.94,
veh_006,2025-10-10 14:59:47.575194,51014,551.94,11.93,
veh_006,2025-10-10 14:58:47.575194,51016,549.18,11.91,
veh_006,2025-10-10 14:57:47.575194,51018,548.74,11.93,
veh_006,2025-10-10 14:56:47.575194,51020,550.05,11.91,
veh_006,2025-10-10 14:55:47.575194,51022,549.92,11.99,
veh_006,2025-10-10 14:54:47.575194,51024,549.53,11.97,
veh_006,2025-10-10 14:53:47.575194,51026,548.55,11.98,
veh_006,2025-10-10 14:52:47.575194,51028,549.38,11.91,
veh_006,2025-10-10 14:51:47.575194,51030,551.5,11.93,
veh_006,2025-10-10 14:50:47.575194,51032,548.63,11.91,
veh_006,2025-10-10 14:49:47.575194,51034,550.27,11.91,
veh_006,2025-10-10 14:48:47.575194,51036,549.63,11.98,
veh_006,2025-10-10 14:47:47.575194,51038,550.23,11.97,
veh_006,2025-10-10 14:46:47.575194,51040,548.87,11.99,
veh_006,2025-10-10 14:45:47.575194,51042,549.76,11.99,
veh_006,2025-10-10 14:44:47.575194,51044,550.16,11.95,
veh_006,2025-10-10 14:43:47.575194,51046,550.76,11.99,
veh_006,2025-10-10 14:42:47.575194,51048,550.15,12.0,
veh_006,2025-10-10 14:41:47.575194,51050,550.47,11.9,
veh_006,2025-10-10 14:40:47.575194,51052,549.38,11.97,
veh_006,2025-10-10 14:39:47.575194,51054,548.39,11.93,
veh_006,2025-10-10 14:38:47.575194,51056,551.3,11.98,
veh_006,2025-10-10 14:37:47.575194,51058,551.16,11.98,
veh_006,2025-10-10 14:36:47.575194,51060,550.66,11.91,
veh_006,2025-10-10 14:35:47.575194,51062,550.71,11.97,
veh_006,2025-10-10 14:34:47.575194,51064,549.64,11.92,
veh_006,2025-10-10 14:33:47.575194,51066,551.82,11.91,
veh_006,2025-10-10 14:32:47.575194,51068,549.88,11.97,
veh_006,2025-10-10 14:31:47.575194,51070,548.42,11.92,
veh_006,2025-10-10 14:30:47.575194,51072,548.25,11.96,
veh_006,2025-10-10 14:29:47.575194,51074,551.02,11.97,
veh_006,2025-10-10 14:28:47.575194,51076,551.37,11.96,
veh_006,2025-10-10 14:27:47.575194,51078,550.43,11.93,
veh_006,2025-10-10 14:26:47.575194,51080,550.01,11.91,
veh_006,2025-10-10 14:25:47.575194,51082,548.21,11.98,
veh_006,2025-10-10 14:24:47.575194,51084,548.25,11.91,
veh_006,2025-10-10 14:23:47.575194,51086,550.8,11.95,
veh_006,2025-10-10 14:22:47.575194,51088,551.94,11.95,
veh_006,2025-10-10 14:21:47.575194,51090,551.87,11.96,
veh_006,2025-10-10 14:20:47.575194,51092,550.66,11.93,
veh_006,2025-10-10 14:19:47.575194,51094,550.15,11.97,
veh_006,2025-10-10 14:18:47.575194,51096,550.07,12.0,
veh_006,2025-10-10 14:17:47.575194,51098,548.14,11.94,
veh_006,2025-10-10 14:16:47.575194,51100,548.44,11.95,
veh_006,2025-10-10 14:15:47.575194,51102,550.19,11.91,
veh_006,2025-10-10 14:14:47.575194,51104,551.53,11.95,
veh_006,2025-10-10 14:13:47.575194,51106,550.15,11.9,
veh_006,2025-10-10 14:12:47.575194,51108,549.09,11.93,
veh_006,2025-10-10 14:11:47.575194,51110,551.05,11.92,
veh_006,2025-10-10 14:10:47.575194,51112,550.31,11.96,
veh_006,2025-10-10 14:09:47.575194,51114,549.1,11.99,
veh_006,2025-10-10 14:08:47.575194,51116,551.67,11.98,
veh_006,2025-10-10 14:07:47.575194,51118,550.84,11.92,
veh_006,2025-10-10 14:06:47.575194,51120,549.88,11.93,
veh_006,2025-10-10 14:05:47.575194,51122,548.15,11.91,
veh_006,2025-10-10 14:04:47.575194,51124,550.99,11.94,
veh_006,2025-10-10 14:03:47.575194,51126,550.88,11.99,
veh_006,2025-10-10 14:02:47.575194,51128,549.15,11.92,
veh_006,2025-10-10 14:01:47.575194,51130,550.52,11.97,
veh_006,2025-10-10 14:00:47.575194,51132,548.58,11.97,
veh_006,2025-10-10 13:59:47.575194,51134,548.48,11.94,
veh_006,2025-10-10 13:58:47.575194,51136,551.72,11.99,
veh_006,2025-10-10 13:57:47.575194,51138,550.54,12.0,
veh_006,2025-10-10 13:56:47.575194,51140,549.74,11.96,
veh_006,2025-10-10 13:55:47.575194,51142,551.4,11.91,
veh_006,2025-10-10 13:54:47.575194,51144,551.66,11.94,
veh_006,2025-10-10 13:53:47.575194,51146,551.68,11.98,
veh_006,2025-10-10 13:52:47.575194,51148,549.72,11.97,
veh_006,2025-10-10 13:51:47.575194,51150,548.41,11.96,
veh_006,2025-10-10 13:50:47.575194,51152,549.08,11.91,
veh_006,2025-10-10 13:49:47.575194,51154,549.46,11.96,
veh_006,2025-10-10 13:48:47.575194,51156,548.25,12.0,
veh_006,2025-10-10 13:47:47.575194,51158,548.81,11.92,
veh_006,2025-10-10 13:46:47.575194,51160,548.44,11.96,
veh_006,2025-10-10 13:45:47.575194,51162,549.86,11.9,
veh_006,2025-10-10 13:44:47.575194,51164,550.9,11.99,
veh_006,2025-10-10 13:43:47.575194,51166,548.43,11.96,
veh_006,2025-10-10 13:42:47.575194,51168,551.21,11.94,
veh_006,2025-10-10 13:41:47.575194,51170,550.28,11.95,
veh_006,2025-10-10 13:40:47.575194,51172,549.1,11.98,
veh_006,2025-10-10 13:39:47.575194,51174,548.2,11.97,
veh_006,2025-10-10 13:38:47.575194,51176,551.69,11.9,
veh_006,2025-10-10 13:37:47.575194,51178,551.96,11.94,
veh_006,2025-10-10 13:36:47.575194,51180,551.34,11.99,
veh_006,2025-10-10 13:35:47.575194,51182,549.47,11.97,
veh_006,2025-10-10 13:34:47.575194,51184,550.95,11.97,
veh_006,2025-10-10 13:33:47.575194,51186,551.94,11.91,
veh_006,2025-10-10 13:32:47.575194,51188,550.44,11.92,
veh_006,2025-10-10 13:31:47.575194,51190,548.41,11.94,
veh_006,2025-10-10 13:30:47.575194,51192,550.01,11.96,
veh_006,2025-10-10 13:29:47.575194,51194,549.54,11.92,
veh_006,2025-10-10 13:28:47.575194,51196,551.29,11.99,
veh_006,2025-10-10 13:27:47.575194,51198,548.54,11.97,
veh_007,2025-10-10 15:06:47.575194,52000,300.83,1.95,C0204
veh_007,2025-10-10 15:05:47.575194,52002,303.5,2.18,C0204
veh_007,2025-10-10 15:04:47.575194,52004,309.42,2.33,C0204
veh_007,2025-10-10 15:03:47.575194,52006,316.86,2.55,C0204
veh_007,2025-10-10 15:02:47.575194,52008,318.78,2.77,C0204
veh_007,2025-10-10 15:01:47.575194,52010,325.41,2.94,C0204
veh_007,2025-10-10 15:00:47.575194,52012,330.36,3.16,C0204
veh_007,2025-10-10 14:59:47.575194,52014,333.55,3.35,C0204
veh_007,2025-10-10 14:58:47.575194,52016,339.31,3.57,C0204
veh_007,2025-10-10 14:57:47.575194,52018,344.44,3.79,C0204
veh_007,2025-10-10 14:56:47.575194,52020,348.07,3.98,C0204
veh_007,2025-10-10 14:55:47.575194,52022,353.42,4.2,C0204
veh_007,2025-10-10 14:54:47.575194,52024,360.67,4.4,C0204
veh_007,2025-10-10 14:53:47.575194,52026,364.52,4.57,C0204
veh_007,2025-10-10 14:52:47.575194,52028,368.27,4.74,C0204
veh_007,2025-10-10 14:51:47.575194,52030,375.24,4.92,C0204
veh_007,2025-10-10 14:50:47.575194,52032,378.27,5.1,C0204
veh_007,2025-10-10 14:49:47.575194,52034,385.83,5.3,C0204
veh_007,2025-10-10 14:48:47.575194,52036,391.86,5.57,C0204
veh_007,2025-10-10 14:47:47.575194,52038,394.74,5.77,C0204
veh_007,2025-10-10 14:46:47.575194,52040,398.11,5.97,
veh_007,2025-10-10 14:45:47.575194,52042,403.64,6.15,
veh_007,2025-10-10 14:44:47.575194,52044,408.88,6.37,
veh_007,2025-10-10 14:43:47.575194,52046,413.61,6.53,
veh_007,2025-10-10 14:42:47.575194,52048,421.21,6.71,
veh_007,2025-10-10 14:41:47.575194,52050,424.13,6.91,
veh_007,2025-10-10 14:40:47.575194,52052,431.01,7.17,
veh_007,2025-10-10 14:39:47.575194,52054,434.33,7.34,
veh_007,2025-10-10 14:38:47.575194,52056,438.6,7.6,
veh_007,2025-10-10 14:37:47.575194,52058,443.6,7.78,
veh_007,2025-10-10 14:36:47.575194,52060,548.64,11.96,
veh_007,2025-10-10 14:35:47.575194,52062,550.46,11.97,
veh_007,2025-10-10 14:34:47.575194,52064,548.12,11.92,
veh_007,2025-10-10 14:33:47.575194,52066,551.95,11.97,
veh_007,2025-10-10 14:32:47.575194,52068,551.14,11.95,
veh_007,2025-10-10 14:31:47.575194,52070,548.46,11.93,
veh_007,2025-10-10 14:30:47.575194,52072,551.77,11.93,
veh_007,2025-10-10 14:29:47.575194,52074,548.98,11.97,
veh_007,2025-10-10 14:28:47.575194,52076,549.03,11.92,
veh_007,2025-10-10 14:27:47.575194,52078,549.32,11.91,
veh_007,2025-10-10 14:26:47.575194,52080,551.88,11.93,
veh_007,2025-10-10 14:25:47.575194,52082,550.39,11.98,
veh_007,2025-10-10 14:24:47.575194,52084,550.99,11.97,
veh_007,2025-10-10 14:23:47.575194,52086,548.48,11.9,
veh_007,2025-10-10 14:22:47.575194,52088,551.9,11.97,
veh_007,2025-10-10 14:21:47.575194,52090,549.71,11.91,
veh_007,2025-10-10 14:20:47.575194,52092,550.04,11.91,
veh_007,2025-10-10 14:19:47.575194,52094,551.87,11.96,
veh_007,2025-10-10 14:18:47.575194,52096,549.22,11.94,
veh_007,2025-10-10 14:17:47.575194,52098,550.96,12.0,
veh_007,2025-10-10 14:16:47.575194,52100,549.33,11.92,
veh_007,2025-10-10 14:15:47.575194,52102,548.76,11.91,
veh_007,2025-10-10 14:14:47.575194,52104,548.58,11.97,
veh_007,2025-10-10 14:13:47.575194,52106,551.79,11.9,
veh_007,2025-10-10 14:12:47.575194,52108,549.31,11.99,
veh_007,2025-10-10 14:11:47.575194,52110,551.88,11.91,
veh_007,2025-10-10 14:10:47.575194,52112,548.43,11.96,
veh_007,2025-10-10 14:09:47.575194,52114,548.06,11.93,
veh_007,2025-10-10 14:08:47.575194,52116,549.94,11.96,
veh_007,2025-10-10 14:07:47.575194,52118,548.7,11.99,
veh_007,2025-10-10 14:06:47.575194,52120,550.22,11.94,
veh_007,2025-10-10 14:05:47.575194,52122,550.52,11.99,
veh_007,2025-10-10 14:04:47.575194,52124,551.46,11.98,
veh_007,2025-10-10 14:03:47.575194,52126,551.8,11.9,
veh_007,2025-10-10 14:02:47.575194,52128,548.68,11.94,
veh_007,2025-10-10 14:01:47.575194,52130,549.03,11.98,
veh_007,2025-10-10 14:00:47.575194,52132,548.38,11.92,
veh_007,2025-10-10 13:59:47.575194,52134,548.14,11.97,
veh_007,2025-10-10 13:58:47.575194,52136,548.12,11.92,
veh_007,2025-10-10 13:57:47.575194,52138,548.26,11.91,
veh_007,2025-10-10 13:56:47.575194,52140,548.57,11.96,
veh_007,2025-10-10 13:55:47.575194,52142,551.77,11.9,
veh_007,2025-10-10 13:54:47.575194,52144,548.29,11.99,
veh_007,2025-10-10 13:53:47.575194,52146,548.56,11.97,
veh_007,2025-10-10 13:52:47.575194,52148,550.8,11.93,
veh_007,2025-10-10 13:51:47.575194,52150,551.93,11.92,
veh_007,2025-10-10 13:50:47.575194,52152,548.12,11.94,
veh_007,2025-10-10 13:49:47.575194,52154,549.26,11.91,
veh_007,2025-10-10 13:48:47.575194,52156,549.41,11.94,
veh_007,2025-10-10 13:47:47.575194,52158,551.16,11.94,
veh_007,2025-10-10 13:46:47.575194,52160,548.55,11.92,
veh_007,2025-10-10 13:45:47.575194,52162,550.74,11.99,
veh_007,2025-10-10 13:44:47.575194,52164,551.19,11.93,
veh_007,2025-10-10 13:43:47.575194,52166,548.45,11.95,
veh_007,2025-10-10 13:42:47.575194,52168,550.42,11.97,
veh_007,2025-10-10 13:41:47.575194,52170,550.99,11.94,
veh_007,2025-10-10 13:40:47.575194,52172,548.49,11.91,
veh_007,2025-10-10 13:39:47.575194,52174,549.41,11.95,
veh_007,2025-10-10 13:38:47.575194,52176,549.01,11.99,
veh_007,2025-10-10 13:37:47.575194,52178,548.67,11.99,
veh_007,2025-10-10 13:36:47.575194,52180,548.96,11.98,
veh_007,2025-10-10 13:35:47.575194,52182,550.95,11.97,
veh_007,2025-10-10 13:34:47.575194,52184,548.01,11.96,
veh_007,2025-10-10 13:33:47.575194,52186,550.91,11.97,
veh_007,2025-10-10 13:32:47.575194,52188,550.34,11.94,
veh_007,2025-10-10 13:31:47.575194,52190,548.2,11.9,
veh_007,2025-10-10 13:30:47.575194,52192,548.96,11.9,
veh_007,2025-10-10 13:29:47.575194,52194,548.19,11.99,
veh_007,2025-10-10 13:28:47.575194,52196,551.09,11.94,
veh_007,2025-10-10 13:27:47.575194,52198,550.48,11.97,
veh_008,2025-10-10 15:06:47.575194,53000,551.52,12.0,
veh_008,2025-10-10 15:05:47.575194,53002,550.2,11.95,
veh_008,2025-10-10 15:04:47.575194,53004,549.55,11.95,
veh_008,2025-10-10 15:03:47.575194,53006,551.84,11.94,
veh_008,2025-10-10 15:02:47.575194,53008,548.56,11.97,
veh_008,2025-10-10 15:01:47.575194,53010,550.56,11.99,
veh_008,2025-10-10 15:00:47.575194,53012,548.09,11.91,
veh_008,2025-10-10 14:59:47.575194,53014,548.92,11.95,
veh_008,2025-10-10 14:58:47.575194,53016,549.57,11.94,
veh_008,2025-10-10 14:57:47.575194,53018,549.76,11.97,
veh_008,2025-10-10 14:56:47.575194,53020,548.38,11.99,
veh_008,2025-10-10 14:55:47.575194,53022,549.82,11.98,
veh_008,2025-10-10 14:54:47.575194,53024,548.14,11.91,
veh_008,2025-10-10 14:53:47.575194,53026,549.49,12.0,
veh_008,2025-10-10 14:52:47.575194,53028,550.0,11.99,
veh_008,2025-10-10 14:51:47.575194,53030,550.6,11.93,
veh_008,2025-10-10 14:50:47.575194,53032,549.88,11.98,
veh_008,2025-10-10 14:49:47.575194,53034,548.61,11.96,
veh_008,2025-10-10 14:48:47.575194,53036,548.69,11.96,
veh_008,2025-10-10 14:47:47.575194,53038,551.82,11.99,
veh_008,2025-10-10 14:46:47.575194,53040,548.55,11.96,
veh_008,2025-10-10 14:45:47.575194,53042,550.33,11.98,
veh_008,2025-10-10 14:44:47.575194,53044,549.33,11.95,
veh_008,2025-10-10 14:43:47.575194,53046,549.26,11.96,
veh_008,2025-10-10 14:42:47.575194,53048,550.34,12.0,
veh_008,2025-10-10 14:41:47.575194,53050,551.85,11.97,
veh_008,2025-10-10 14:40:47.575194,53052,548.6,11.96,
veh_008,2025-10-10 14:39:47.575194,53054,551.42,11.99,
veh_008,2025-10-10 14:38:47.575194,53056,548.29,11.96,
veh_008,2025-10-10 14:37:47.575194,53058,549.57,11.94,
veh_008,2025-10-10 14:36:47.575194,53060,548.39,11.9,
veh_008,2025-10-10 14:35:47.575194,53062,550.51,11.94,
veh_008,2025-10-10 14:34:47.575194,53064,549.71,11.92,
veh_008,2025-10-10 14:33:47.575194,53066,549.04,11.91,
veh_008,2025-10-10 14:32:47.575194,53068,550.56,11.91,
veh_008,2025-10-10 14:31:47.575194,53070,551.88,11.98,
veh_008,2025-10-10 14:30:47.575194,53072,548.2,11.9,
veh_008,2025-10-10 14:29:47.575194,53074,548.39,11.92,
veh_008,2025-10-10 14:28:47.575194,53076,551.01,12.0,
veh_008,2025-10-10 14:27:47.575194,53078,549.68,11.92,
veh_008,2025-10-10 14:26:47.575194,53080,549.98,11.96,
veh_008,2025-10-10 14:25:47.575194,53082,549.97,11.97,
veh_008,2025-10-10 14:24:47.575194,53084,550.08,11.97,
veh_008,2025-10-10 14:23:47.575194,53086,550.15,11.94,
veh_008,2025-10-10 14:22:47.575194,53088,549.16,11.99,
veh_008,2025-10-10 14:21:47.575194,53090,549.75,11.9,
veh_008,2025-10-10 14:20:47.575194,53092,551.46,12.0,
veh_008,2025-10-10 14:19:47.575194,53094,548.54,11.9,
veh_008,2025-10-10 14:18:47.575194,53096,551.68,11.97,
veh_008,2025-10-10 14:17:47.575194,53098,550.47,11.94,
veh_008,2025-10-10 14:16:47.575194,53100,550.43,11.95,
veh_008,2025-10-10 14:15:47.575194,53102,550.64,11.97,
veh_008,2025-10-10 14:14:47.575194,53104,548.44,11.92,
veh_008,2025-10-10 14:13:47.575194,53106,551.41,11.99,
veh_008,2025-10-10 14:12:47.575194,53108,548.6,11.99,
veh_008,2025-10-10 14:11:47.575194,53110,550.48,11.91,
veh_008,2025-10-10 14:10:47.575194,53112,551.05,11.99,
veh_008,2025-10-10 14:09:47.575194,53114,549.66,11.97,
veh_008,2025-10-10 14:08:47.575194,53116,548.58,11.96,
veh_008,2025-10-10 14:07:47.575194,53118,549.6,11.96,
veh_008,2025-10-10 14:06:47.575194,53120,549.47,11.9,
veh_008,2025-10-10 14:05:47.575194,53122,549.77,11.99,
veh_008,2025-10-10 14:04:47.575194,53124,551.64,11.9,
veh_008,2025-10-10 14:03:47.575194,53126,549.14,11.9,
veh_008,2025-10-10 14:02:47.575194,53128,549.71,11.9,
veh_008,2025-10-10 14:01:47.575194,53130,549.61,11.96,
veh_008,2025-10-10 14:00:47.575194,53132,549.26,11.92,
veh_008,2025-10-10 13:59:47.575194,53134,549.67,11.91,
veh_008,2025-10-10 13:58:47.575194,53136,551.17,11.93,
veh_008,2025-10-10 13:57:47.575194,53138,548.41,11.91,
veh_008,2025-10-10 13:56:47.575194,53140,549.44,11.95,
veh_008,2025-10-10 13:55:47.575194,53142,549.93,11.98,
veh_008,2025-10-10 13:54:47.575194,53144,551.58,11.93,
veh_008,2025-10-10 13:53:47.575194,53146,549.98,11.91,
veh_008,2025-10-10 13:52:47.575194,53148,548.44,11.95,
veh_008,2025-10-10 13:51:47.575194,53150,549.06,11.99,
veh_008,2025-10-10 13:50:47.575194,53152,549.72,11.98,
veh_008,2025-10-10 13:49:47.575194,53154,551.72,11.93,
veh_008,2025-10-10 13:48:47.575194,53156,550.35,12.0,
veh_008,2025-10-10 13:47:47.575194,53158,550.81,12.0,
veh_008,2025-10-10 13:46:47.575194,53160,548.24,11.96,
veh_008,2025-10-10 13:45:47.575194,53162,549.46,11.98,
veh_008,2025-10-10 13:44:47.575194,53164,548.28,11.95,
veh_008,2025-10-10 13:43:47.575194,53166,551.05,11.91,
veh_008,2025-10-10 13:42:47.575194,53168,549.84,11.95,
veh_008,2025-10-10 13:41:47.575194,53170,549.87,11.96,
veh_008,2025-10-10 13:40:47.575194,53172,548.82,11.98,
veh_008,2025-10-10 13:39:47.575194,53174,549.94,11.95,
veh_008,2025-10-10 13:38:47.575194,53176,549.63,11.96,
veh_008,2025-10-10 13:37:47.575194,53178,551.17,11.98,
veh_008,2025-10-10 13:36:47.575194,53180,548.05,11.99,
veh_008,2025-10-10 13:35:47.575194,53182,550.76,11.96,
veh_008,2025-10-10 13:34:47.575194,53184,551.78,12.0,
veh_008,2025-10-10 13:33:47.575194,53186,550.7,11.94,
veh_008,2025-10-10 13:32:47.575194,53188,548.02,11.96,
veh_008,2025-10-10 13:31:47.575194,53190,550.35,11.95,
veh_008,2025-10-10 13:30:47.575194,53192,551.38,11.95,
veh_008,2025-10-10 13:29:47.575194,53194,548.31,11.98,
veh_008,2025-10-10 13:28:47.575194,53196,551.84,11.96,
veh_008,2025-10-10 13:27:47.575194,53198,548.99,12.0,
veh_009,2025-10-10 15:06:47.575194,54000,551.12,12.0,
veh_009,2025-10-10 15:05:47.575194,54002,550.76,11.91,
veh_009,2025-10-10 15:04:47.575194,54004,550.58,11.92,
veh_009,2025-10-10 15:03:47.575194,54006,551.92,11.95,
veh_009,2025-10-10 15:02:47.575194,54008,551.22,11.95,
veh_009,2025-10-10 15:01:47.575194,54010,549.9,11.98,
veh_009,2025-10-10 15:00:47.575194,54012,551.42,11.9,
veh_009,2025-10-10 14:59:47.575194,54014,549.51,11.98,
veh_009,2025-10-10 14:58:47.575194,54016,551.69,11.99,
veh_009,2025-10-10 14:57:47.575194,54018,550.47,12.0,
veh_009,2025-10-10 14:56:47.575194,54020,551.77,11.95,
veh_009,2025-10-10 14:55:47.575194,54022,550.58,11.98,
veh_009,2025-10-10 14:54:47.575194,54024,549.64,11.91,
veh_009,2025-10-10 14:53:47.575194,54026,549.36,11.95,
veh_009,2025-10-10 14:52:47.575194,54028,549.62,11.98,
veh_009,2025-10-10 14:51:47.575194,54030,550.53,11.93,
veh_009,2025-10-10 14:50:47.575194,54032,550.0,11.95,
veh_009,2025-10-10 14:49:47.575194,54034,550.82,11.94,
veh_009,2025-10-10 14:48:47.575194,54036,548.27,12.0,
veh_009,2025-10-10 14:47:47.575194,54038,548.85,11.98,
veh_009,2025-10-10 14:46:47.575194,54040,549.94,11.9,
veh_009,2025-10-10 14:45:47.575194,54042,549.97,11.96,
veh_009,2025-10-10 14:44:47.575194,54044,548.96,11.95,
veh_009,2025-10-10 14:43:47.575194,54046,549.37,11.95,
veh_009,2025-10-10 14:42:47.575194,54048,549.89,11.99,
veh_009,2025-10-10 14:41:47.575194,54050,551.53,11.96,
veh_009,2025-10-10 14:40:47.575194,54052,548.88,11.93,
veh_009,2025-10-10 14:39:47.575194,54054,548.18,11.93,
veh_009,2025-10-10 14:38:47.575194,54056,551.08,11.91,
veh_009,2025-10-10 14:37:47.575194,54058,550.06,11.94,
veh_009,2025-10-10 14:36:47.575194,54060,549.9,12.0,
veh_009,2025-10-10 14:35:47.575194,54062,551.93,11.97,
veh_009,2025-10-10 14:34:47.575194,54064,550.61,11.94,
veh_009,2025-10-10 14:33:47.575194,54066,549.12,11.91,
veh_009,2025-10-10 14:32:47.575194,54068,548.69,11.93,
veh_009,2025-10-10 14:31:47.575194,54070,549.15,11.9,
veh_009,2025-10-10 14:30:47.575194,54072,548.63,11.96,
veh_009,2025-10-10 14:29:47.575194,54074,548.34,11.91,
veh_009,2025-10-10 14:28:47.575194,54076,549.55,11.99,
veh_009,2025-10-10 14:27:47.575194,54078,548.18,11.95,
veh_009,2025-10-10 14:26:47.575194,54080,551.41,11.94,
